"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Dec 02 10:00:18 AMT 2022","Fri Dec 02 10:00:18 AMT 2022","2","IQsoft API Integration","API Integration Automation Test","testCases.IqSoft_API_3_GetBalance_Positive_Test","testCases.IqSoft_API_3_GetBalance_Positive_Test","GetBalanceAPIValidatePositiveResponse","GetBalanceAPIValidatePositiveResponse","Verify GetBalance API_s Validate Positive Response"
"broken","Fri Dec 02 10:00:24 AMT 2022","Fri Dec 02 10:00:24 AMT 2022","180","IQsoft API Integration","API Integration Automation Test","testCases.IqSoft_API_3_GetBalance_Negative_Test","testCases.IqSoft_API_3_GetBalance_Negative_Test","GetBalanceAPIValidateResponseWithOtherCurrencyID","GetBalanceAPIValidateResponseWithOtherCurrencyID","Verify GetBalance API_s response with other CurrencyID"
"passed","Fri Dec 02 10:00:38 AMT 2022","Fri Dec 02 10:00:39 AMT 2022","1249","IQsoft API Integration","API Integration Automation Test","testCases.IqSoft_API_6_RollBack_Negative_Test","testCases.IqSoft_API_6_RollBack_Negative_Test","RollBackAPIValidateResponseUsingSameCreditTransactionIDTwice","RollBackAPIValidateResponseUsingSameCreditTransactionIDTwice","Verify RollBack API_s response using Same RollBackTransactionID twice "
"passed","Fri Dec 02 10:00:28 AMT 2022","Fri Dec 02 10:00:29 AMT 2022","515","IQsoft API Integration","API Integration Automation Test","testCases.IqSoft_API_4_Credit_Negative_Test","testCases.IqSoft_API_4_Credit_Negative_Test","CreditAPIValidateResponseWithInvalidAmount","CreditAPIValidateResponseWithInvalidAmount","Verify Credit API_s response with invalid Amount"
"passed","Fri Dec 02 10:00:23 AMT 2022","Fri Dec 02 10:00:23 AMT 2022","0","IQsoft API Integration","API Integration Automation Test","testCases.IqSoft_API_6_RollBackDebit_Positive_Test","testCases.IqSoft_API_6_RollBackDebit_Positive_Test","RollBackAPIValidatePositiveResponseBalanceCorrection","RollBackAPIValidatePositiveResponseBalanceCorrection","Verify RollBack API_s Positive Response Balance Corrections"
"passed","Fri Dec 02 10:00:32 AMT 2022","Fri Dec 02 10:00:33 AMT 2022","559","IQsoft API Integration","API Integration Automation Test","testCases.IqSoft_API_5_Debit_Negative_Test","testCases.IqSoft_API_5_Debit_Negative_Test","DebitAPIValidateResponseUsingInvalidCreditTransactionID","DebitAPIValidateResponseUsingInvalidCreditTransactionID","Verify Debit API_s response using Invalid Credit Transaction ID"
"passed","Fri Dec 02 10:00:23 AMT 2022","Fri Dec 02 10:00:23 AMT 2022","0","IQsoft API Integration","API Integration Automation Test","testCases.IqSoft_API_6_RollBackDebit_Positive_Test","testCases.IqSoft_API_6_RollBackDebit_Positive_Test","RollBackAPIValidatePositiveResponse","RollBackAPIValidatePositiveResponse","Verify RollBack API_s Positive Response"
"passed","Fri Dec 02 10:00:18 AMT 2022","Fri Dec 02 10:00:18 AMT 2022","0","IQsoft API Integration","API Integration Automation Test","testCases.IqSoft_API_3_GetBalance_Positive_Test","testCases.IqSoft_API_3_GetBalance_Positive_Test","GetBalanceAPIValidateStatusCod","GetBalanceAPIValidateStatusCod","Verify GetBalance API_s Response Status Cod equals to 200"
"passed","Fri Dec 02 10:00:21 AMT 2022","Fri Dec 02 10:00:21 AMT 2022","0","IQsoft API Integration","API Integration Automation Test","testCases.IqSoft_API_6_RollBackCreditWithDebit_Positive_Test","testCases.IqSoft_API_6_RollBackCreditWithDebit_Positive_Test","RollBackAPIValidatePositiveResponseBalanceCorrection","RollBackAPIValidatePositiveResponseBalanceCorrection","Verify RollBackCredit API_s Positive Response Balance Corrections"
"passed","Fri Dec 02 10:00:17 AMT 2022","Fri Dec 02 10:00:17 AMT 2022","10","IQsoft API Integration","API Integration Automation Test","testCases.IqSoft_API_2_Authorization_Positive_Test","testCases.IqSoft_API_2_Authorization_Positive_Test","AuthorizationAPIValidateStatusCod","AuthorizationAPIValidateStatusCod","Verify Authorization API_s Response Status Cod equals to 200"
